EDA_1646646345.000000,EDA_id,TEMP_1646646345.000000,BVP_1646646345.00,HR_1646646355.000000
,,,-6.72,
,,,-8.78,
,,,-10.66,
,,,-12.01,
,,,-12.64,
,,,-12.45,
,,,-11.49,
,,,-9.89,
,,,-7.8,
,,,-5.4,
,,,-2.93,
,,,-0.61,
,,,1.35,
,,,2.84,
,,,3.88,
,,,4.64,
,,,5.33,
,,,6.09,
,,,7.01,
,,,7.99,
,,,8.9,
,,,9.6,
,,,10.0,
,,,10.09,
,,,9.91,
,,,9.53,
,,,9.01,
,,,8.41,
,,,7.78,
,,,7.23,
,,,6.81,
,,,6.56,
,,,6.47,
,,,6.42,
,,,6.28,
,,,5.88,
,,,5.14,
,,,4.1,
,,,2.88,
,,,1.67,
,,,0.62,
,,,-0.19,
,,,-0.78,
,,,-1.28,
,,,-1.83,
,,,-2.59,
,,,-3.66,
,,,-5.09,
,,,-6.78,
,,,-8.56,
,,,-10.14,
,,,-11.22,
,,,-11.55,
,,,-11.04,
,,,-9.73,
,,,-7.82,
,,,-5.57,
,,,-3.22,
,,,-0.96,
,,,1.12,
,,,2.95,
,,,4.54,
,,,5.89,
,,,7.0,
,,,7.85,
,,,8.41,
,,,8.66,
,,,8.64,
,,,8.43,
,,,8.16,
,,,7.92,
,,,7.74,
,,,7.6,
,,,7.42,
,,,7.15,
,,,6.8,
,,,6.42,
,,,6.07,
,,,5.79,
,,,5.54,
,,,5.31,
,,,5.04,
,,,4.73,
,,,4.38,
,,,3.98,
,,,3.46,
,,,2.77,
,,,1.9,
,,,0.9,
,,,-0.14,
,,,-1.19,
,,,-2.26,
,,,-3.48,
,,,-5.02,
,,,-6.95,
,,,-9.16,
,,,-11.42,
,,,-13.37,
,,,-14.67,
,,,-15.11,
,,,-14.64,
,,,-13.32,
,,,-11.34,
,,,-8.92,
,,,-6.29,
,,,-3.65,
,,,-1.2,
,,,0.94,
,,,2.72,
,,,4.13,
,,,5.23,
,,,6.07,
,,,6.71,
,,,7.21,
,,,7.61,
,,,7.94,
,,,8.23,
,,,8.53,
,,,8.85,
,,,9.19,
,,,9.51,
,,,9.78,
,,,9.92,
,,,9.95,
,,,9.86,
,,,9.66,
,,,9.38,
,,,8.99,
,,,8.5,
,,,7.84,
,,,7.01,
,,,6.03,
,,,4.91,
,,,3.71,
,,,2.46,
,,,1.19,
,,,-0.15,
,,,-1.57,
,,,-3.11,
,,,-4.73,
,,,-6.38,
,,,-7.93,
,,,-9.34,
,,,-10.57,
,,,-11.62,
,,,-12.52,
,,,-13.19,
,,,-13.5,
,,,-13.29,
,,,-12.46,
,,,-10.98,
,,,-8.97,
,,,-6.55,
,,,-3.9,
,,,-1.16,
,,,1.52,
,,,3.98,
,,,6.03,
,,,7.56,
,,,8.55,
,,,9.08,
,,,9.31,
,,,9.42,
,,,9.51,
,,,9.58,
,,,9.62,
,,,9.55,
,,,9.34,
,,,8.99,
,,,8.53,
,,,8.07,
,,,7.72,
,,,7.57,
,,,7.62,
,,,7.78,
,,,7.87,
,,,7.74,
,,,7.28,
,,,6.49,
,,,5.42,
,,,4.17,
,,,2.82,
,,,1.41,
,,,-0.02,
,,,-1.41,
,,,-2.74,
,,,-4.03,
,,,-5.33,
,,,-6.71,
,,,-8.22,
,,,-9.85,
,,,-11.5,
,,,-13.06,
,,,-14.42,
,,,-15.47,
,,,-16.13,
,,,-16.32,
,,,-15.92,
,,,-14.87,
,,,-13.18,
,,,-10.99,
,,,-8.5,
,,,-5.99,
,,,-3.65,
,,,-1.55,
,,,0.31,
,,,1.97,
,,,3.44,
,,,4.65,
,,,5.46,
,,,5.82,
,,,5.76,
,,,5.48,
,,,5.22,
,,,5.23,
,,,5.59,
,,,6.28,
,,,7.1,
,,,7.83,
,,,8.26,
,,,8.26,
,,,7.85,
,,,7.16,
,,,6.37,
,,,5.67,
,,,5.12,
,,,4.67,
,,,4.19,
,,,3.58,
,,,2.77,
,,,1.8,
,,,0.77,
,,,-0.22,
,,,-1.11,
,,,-1.9,
,,,-2.68,
,,,-3.53,
,,,-4.56,
,,,-5.83,
,,,-7.33,
,,,-8.97,
,,,-10.61,
,,,-12.1,
,,,-13.33,
,,,-14.22,
,,,-14.72,
,,,-14.76,
,,,-14.25,
,,,-13.1,
,,,-11.33,
,,,-9.04,
,,,-6.48,
,,,-3.93,
,,,-1.61,
,,,0.37,
,,,2.0,
,,,3.36,
,,,4.48,
,,,5.36,
,,,6.0,
,,,6.4,
,,,6.63,
,,,6.78,
,,,6.9,
,,,6.99,
,,,7.03,
,,,6.97,
,,,6.83,
,,,6.7,
,,,6.69,
,,,6.85,
,,,7.16,
,,,7.47,
,,,7.61,
,,,7.44,
,,,6.92,
,,,6.1,
,,,5.07,
,,,3.9,
,,,2.64,
,,,1.35,
,,,0.06,
,,,-1.17,
,,,-2.28,
,,,-3.26,
,,,-4.14,
,,,-5.03,
,,,-5.99,
,,,-7.1,
,,,-8.37,
,,,-9.78,
,,,-11.32,
,,,-12.93,
,,,-14.55,
,,,-16.01,
,,,-17.11,
,,,-17.59,
,,,-17.27,
,,,-16.08,
,,,-14.16,
,,,-11.72,
,,,-9.06,
,,,-6.45,
,,,-4.06,
,,,-1.99,
,,,-0.25,
,,,1.15,
,,,2.25,
,,,3.08,
,,,3.75,
,,,4.31,
,,,4.84,
,,,5.38,
,,,5.92,
,,,6.41,
,,,6.8,
,,,7.05,
,,,7.2,
,,,7.29,
,,,7.38,
,,,7.51,
,,,7.66,
,,,7.75,
,,,7.66,
,,,7.31,
,,,6.71,
,,,5.91,
,,,5.09,
,,,4.37,
,,,3.83,
,,,3.44,
,,,3.05,
,,,2.52,
,,,1.72,
,,,0.65,
,,,-0.6,
,,,-1.9,
,,,-3.08,
,,,-4.07,
,,,-4.88,
,,,-5.55,
,,,-6.18,
,,,-6.82,
,,,-7.5,
,,,-8.17,
,,,-8.76,
,,,-9.12,
,,,-9.11,
,,,-8.58,
,,,-7.35,
,,,-5.34,
,,,-2.53,
,,,0.94,
,,,4.78,
,,,8.61,
,,,12.05,
,,,14.89,
,,,17.11,
,,,18.95,
,,,20.65,
,,,22.43,
,,,24.3,
,,,26.1,
,,,27.68,
,,,28.97,
,,,30.0,
,,,30.7,
,,,30.83,
,,,29.92,
,,,27.48,
,,,23.28,
,,,17.61,
,,,11.18,
,,,4.88,
,,,-0.57,
,,,-4.89,
,,,-8.24,
,,,-11.01,
,,,-13.48,
,,,-15.71,
,,,-17.57,
,,,-18.9,
,,,-19.68,
,,,-20.05,
,,,-20.25,
,,,-20.43,
,,,-20.64,
,,,-20.8,
,,,-20.78,
,,,-20.54,
,,,-20.09,
,,,-19.52,
,,,-18.92,
,,,-18.37,
,,,-17.95,
,,,-17.7,
,,,-17.58,
,,,-17.47,
,,,-17.16,
,,,-16.33,
,,,-14.73,
,,,-12.19,
,,,-8.78,
,,,-4.72,
,,,-0.32,
,,,4.09,
,,,8.27,
,,,12.07,
,,,15.46,
,,,18.46,
,,,21.15,
,,,23.66,
,,,26.12,
,,,28.62,
,,,31.19,
,,,33.8,
,,,36.36,
,,,38.8,
,,,41.06,
,,,43.13,
,,,45.01,
,,,46.73,
,,,48.4,
,,,50.07,
,,,51.72,
,,,53.06,
,,,53.44,
,,,51.93,
,,,47.55,
,,,39.71,
,,,28.49,
,,,14.65,
,,,-0.6,
,,,-16.1,
,,,-31.08,
,,,-45.17,
,,,-58.17,
,,,-69.77,
,,,-79.37,
,,,-86.27,
,,,-90.07,
,,,-90.94,
,,,-89.66,
,,,-87.25,
,,,-84.56,
,,,-81.9,
,,,-79.08,
,,,-75.6,
,,,-71.02,
,,,-65.17,
,,,-58.22,
,,,-50.59,
,,,-42.79,
,,,-35.29,
,,,-28.41,
,,,-22.28,
,,,-16.88,
,,,-12.01,
,,,-7.56,
,,,-3.48,
,,,0.09,
,,,2.93,
,,,4.94,
,,,6.13,
,,,6.74,
,,,7.08,
,,,7.36,
,,,7.65,
,,,7.87,
,,,7.88,
,,,7.58,
,,,6.98,
,,,6.21,
,,,5.43,
,,,4.78,
,,,4.37,
,,,4.19,
,,,4.22,
,,,4.35,
,,,4.48,
,,,4.52,
,,,4.37,
,,,3.95,
,,,3.17,
,,,1.99,
,,,0.44,
,,,-1.3,
,,,-2.96,
,,,-4.25,
,,,-5.01,
,,,-5.31,
,,,-5.45,
,,,-5.81,
,,,-6.69,
,,,-8.14,
,,,-9.97,
,,,-11.83,
,,,-13.37,
,,,-14.39,
,,,-14.9,
,,,-14.99,
,,,-14.78,
,,,-14.27,
,,,-13.37,
,,,-11.93,
,,,-9.88,
,,,-7.28,
,,,-4.29,
,,,-1.16,
,,,1.93,
,,,4.82,
,,,7.38,
,,,9.44,
,,,10.86,
,,,11.52,
,,,11.51,
,,,11.16,
,,,10.96,
,,,11.42,
,,,12.8,
,,,14.98,
,,,17.47,
,,,19.56,
,,,20.66,
,,,20.55,
,,,19.43,
,,,17.83,
,,,16.34,
,,,15.33,
,,,14.84,
,,,14.67,
,,,14.52,
,,,14.21,
,,,13.77,
,,,13.33,
,,,12.98,
,,,12.62,
,,,12.03,
,,,10.94,
,,,9.17,
,,,6.72,
,,,3.85,
,,,0.86,
,,,-1.96,
,,,-4.42,
,,,-6.45,
,,,-7.99,
,,,-8.98,
,,,-9.34,
,,,-8.98,
,,,-7.92,
,,,-6.28,
,,,-4.28,
,,,-2.16,
,,,-0.12,
,,,1.73,
,,,3.33,
,,,4.67,
,,,5.71,
,,,6.45,
,,,6.96,
,,,7.39,
,,,7.82,
,,,8.26,
,,,8.57,
,,,8.62,
,,,8.35,
,,,7.89,
,,,7.5,
,,,7.39,
,,,7.61,
,,,7.98,
,,,8.22,
,,,8.16,
,,,7.75,
,,,7.15,
,,,6.5,
,,,5.84,
,,,5.06,
,,,3.98,
,,,2.55,
,,,0.9,
,,,-0.68,
,,,-1.89,
,,,-2.58,
,,,-2.76,
,,,-2.67,
,,,-2.56,
,,,-2.69,
,,,-3.16,
,,,-3.99,
,,,-5.12,
,,,-6.42,
,,,-7.73,
,,,-8.86,
,,,-9.6,
,,,-9.74,
,,,-9.19,
,,,-8.0,
,,,-6.32,
,,,-4.42,
,,,-2.5,
,,,-0.72,
,,,0.91,
,,,2.38,
,,,3.71,
,,,4.82,
,,,5.6,
,,,5.93,
,,,5.82,
,,,5.35,
,,,4.74,
,,,4.17,
,,,3.8,
,,,3.71,
,,,3.87,
,,,4.2,
,,,4.58,
,,,4.88,
,,,4.99,
,,,4.86,
,,,4.49,
,,,3.93,
,,,3.24,
,,,2.44,
,,,1.57,
,,,0.63,
,,,-0.32,
,,,-1.23,
,,,-2.04,
,,,-2.74,
,,,-3.34,
,,,-3.91,
,,,-4.56,
,,,-5.38,
,,,-6.41,
,,,-7.67,
,,,-9.09,
,,,-10.56,
,,,-11.9,
,,,-12.86,
,,,-13.22,
,,,-12.78,
,,,-11.52,
,,,-9.52,
,,,-7.05,
,,,-4.44,
,,,-2.02,
,,,-0.07,
,,,1.32,
,,,2.17,
,,,2.64,
,,,2.93,
,,,3.24,
,,,3.71,
,,,4.37,
,,,5.13,
,,,5.87,
,,,6.45,
,,,6.78,
,,,6.84,
,,,6.66,
,,,6.28,
,,,5.73,
,,,5.07,
,,,4.34,
,,,3.58,
,,,2.88,
,,,2.21,
,,,1.55,
,,,0.8,
,,,-0.13,
,,,-1.27,
,,,-2.55,
,,,-3.85,
,,,-5.09,
,,,-6.21,
,,,-7.27,
,,,-8.36,
,,,-9.56,
,,,-10.9,
,,,-12.36,
,,,-13.88,
,,,-15.36,
,,,-16.67,
,,,-17.63,
,,,-18.06,
,,,-17.82,
,,,-16.79,
,,,-15.02,
,,,-12.64,
,,,-9.88,
,,,-6.99,
,,,-4.22,
,,,-1.72,
,,,0.43,
,,,2.23,
,,,3.71,
,,,4.91,
,,,5.87,
,,,6.61,
,,,7.13,
,,,7.45,
,,,7.58,
,,,7.55,
,,,7.33,
,,,6.91,
,,,6.28,
,,,5.47,
,,,4.62,
,,,3.88,
,,,3.41,
,,,3.23,
,,,3.21,
,,,3.14,
,,,2.79,
,,,2.09,
,,,1.12,
,,,0.06,
,,,-0.88,
,,,-1.6,
,,,-2.08,
,,,-2.42,
,,,-2.72,
,,,-3.11,
,,,-3.67,
,,,-4.47,
,,,-5.58,
,,,-6.99,
,,,-8.57,
,,,-10.1,
,,,-11.31,
,,,-11.94,
,,,-11.9,
,,,-11.25,
,,,-10.15,
,,,-8.74,
,,,-7.12,
,,,-5.3,
,,,-3.26,
,,,-1.03,
,,,1.27,
,,,3.43,
,,,5.26,
,,,6.63,
,,,7.51,
,,,7.94,
,,,8.01,
,,,7.81,
,,,7.49,
,,,7.18,
,,,7.02,
,,,7.09,
,,,7.4,
,,,7.88,
,,,8.46,
,,,9.04,
,,,9.62,
,,,10.17,
,,,10.73,
,,,11.23,
,,,11.57,
,,,11.59,
,,,11.18,
,,,10.26,
,,,8.9,
,,,7.22,
,,,5.39,
,,,3.54,
,,,1.79,
,,,0.15,
,,,-1.39,
,,,-2.85,
,,,-4.31,
,,,-5.76,
,,,-7.22,
,,,-8.63,
,,,-9.87,
,,,-10.81,
,,,-11.3,
,,,-11.26,
,,,-10.62,
,,,-9.43,
,,,-7.76,
,,,-5.78,
,,,-3.67,
,,,-1.69,
,,,-0.02,
,,,1.24,
,,,2.12,
,,,2.79,
,,,3.4,
,,,4.07,
,,,4.79,
,,,5.46,
,,,6.0,
,,,6.34,
,,,6.51,
,,,6.55,
,,,6.48,
,,,6.28,
,,,5.93,
,,,5.44,
,,,4.85,
,,,4.22,
,,,3.61,
,,,3.03,
,,,2.49,
,,,1.98,
,,,1.51,
,,,1.08,
,,,0.63,
,,,0.11,
,,,-0.52,
,,,-1.3,
,,,-2.16,
,,,-3.06,
,,,-3.95,
,,,-4.84,
,,,-5.84,
,,,-7.02,
,,,-8.42,
,,,-9.95,
,,,-11.41,
,,,-12.52,
,,,-13.05,
,,,-12.82,
,,,-11.83,
,,,-10.17,
,,,-8.02,
,,,-5.61,
,,,-3.13,
,,,-0.76,
,,,1.39,
,,,3.27,
,,,4.83,
,,,6.1,
,,,7.09,
,,,7.82,
,,,8.31,
,,,8.59,
,,,8.73,
,,,8.75,
,,,8.7,
,,,8.59,
,,,8.43,
,,,8.26,
,,,8.11,
,,,8.03,
,,,8.0,
,,,7.99,
,,,7.87,
,,,7.56,
,,,6.99,
,,,6.16,
,,,5.13,
,,,3.98,
,,,2.78,
,,,1.56,
,,,0.32,
,,,-0.95,
,,,-2.25,
,,,-3.58,
,,,-4.94,
,,,-6.34,
,,,-7.78,
,,,-9.27,
,,,-10.8,
,,,-12.29,
,,,-13.64,
,,,-14.64,
,,,-15.09,
,,,-14.82,
,,,-13.76,
,,,-11.99,
,,,-9.71,
,,,-7.15,
,,,-4.57,
,,,-2.16,
,,,-0.03,
,,,1.77,
,,,3.22,
,,,4.34,
,,,5.14,
,,,5.7,
,,,6.05,
,,,6.26,
,,,6.42,
,,,6.55,
,,,6.68,
,,,6.79,
,,,6.85,
,,,6.85,
,,,6.78,
,,,6.67,
,,,6.5,
,,,6.27,
,,,5.94,
,,,5.43,
,,,4.74,
,,,3.88,
,,,2.91,
,,,1.87,
,,,0.81,
,,,-0.24,
,,,-1.26,
,,,-2.29,
,,,-3.34,
,,,-4.5,
,,,-5.83,
,,,-7.42,
,,,-9.27,
,,,-11.28,
,,,-13.21,
,,,-14.76,
,,,-15.63,
,,,-15.64,
,,,-14.77,
,,,-13.17,
,,,-11.05,
,,,-8.65,
,,,-6.16,
,,,-3.69,
,,,-1.35,
,,,0.77,
,,,2.6,
,,,4.06,
,,,5.14,
,,,5.86,
,,,6.31,
,,,6.59,
,,,6.82,
,,,7.07,
,,,7.35,
,,,7.61,
,,,7.77,
,,,7.76,
,,,7.6,
,,,7.37,
,,,7.17,
,,,7.06,
,,,6.98,
,,,6.82,
,,,6.46,
,,,5.87,
,,,5.14,
,,,4.39,
,,,3.68,
,,,3.02,
,,,2.3,
,,,1.41,
,,,0.31,
,,,-0.95,
,,,-2.21,
,,,-3.36,
,,,-4.38,
,,,-5.39,
,,,-6.6,
,,,-8.17,
,,,-10.12,
,,,-12.3,
,,,-14.34,
,,,-15.84,
,,,-16.43,
,,,-15.92,
,,,-14.37,
,,,-12.03,
,,,-9.25,
,,,-6.37,
,,,-3.63,
,,,-1.18,
,,,1.0,
,,,2.96,
,,,4.74,
,,,6.32,
,,,7.66,
,,,8.69,
,,,9.41,
,,,9.86,
,,,10.12,
,,,10.3,
,,,10.44,
,,,10.56,
,,,10.68,
,,,10.81,
,,,10.99,
,,,11.24,
,,,11.51,
,,,11.72,
,,,11.75,
,,,11.49,
,,,10.87,
,,,9.89,
,,,8.64,
,,,7.25,
,,,5.87,
,,,4.59,
,,,3.43,
,,,2.31,
,,,1.1,
,,,-0.29,
,,,-1.89,
,,,-3.58,
,,,-5.23,
,,,-6.71,
,,,-7.99,
,,,-9.19,
,,,-10.44,
,,,-11.88,
,,,-13.49,
,,,-15.15,
,,,-16.63,
,,,-17.67,
,,,-18.06,
,,,-17.65,
,,,-16.42,
,,,-14.47,
,,,-11.98,
,,,-9.21,
,,,-6.41,
,,,-3.79,
,,,-1.49,
,,,0.45,
,,,2.1,
,,,3.55,
,,,4.89,
,,,6.2,
,,,7.47,
,,,8.69,
,,,9.78,
,,,10.69,
,,,11.39,
,,,11.87,
,,,12.18,
,,,12.36,
,,,12.49,
,,,12.6,
,,,12.71,
,,,12.8,
,,,12.84,
,,,12.79,
,,,12.64,
,,,12.4,
,,,12.09,
,,,11.75,
,,,11.41,
,,,11.08,
,,,10.77,
,,,10.45,
,,,10.07,
,,,9.57,
,,,8.89,
,,,8.04,
,,,7.12,
,,,6.29,
,,,5.74,
,,,5.57,
,,,5.76,
,,,6.13,
,,,6.4,
,,,6.38,
,,,6.06,
,,,5.66,
,,,5.57,
,,,6.19,
,,,7.76,
,,,10.32,
,,,13.7,
,,,17.69,
,,,22.16,
,,,27.09,
,,,32.53,
,,,38.51,
,,,44.9,
,,,51.47,
,,,57.97,
,,,64.22,
,,,70.19,
,,,75.92,
,,,81.49,
,,,86.92,
,,,92.19,
,,,97.32,
,,,102.36,
,,,107.34,
,,,112.12,
,,,116.19,
,,,118.62,
,,,118.34,
,,,114.52,
,,,107.02,
,,,96.48,
,,,84.11,
,,,70.96,
,,,57.4,
,,,42.95,
,,,26.78,
,,,8.58,
,,,-10.71,
,,,-29.0,
,,,-43.75,
,,,-53.26,
,,,-57.42,
,,,-57.73,
,,,-56.44,
,,,-55.41,
,,,-55.41,
,,,-56.13,
,,,-56.89,
,,,-57.34,
,,,-57.7,
,,,-58.36,
,,,-59.33,
,,,-59.93,
,,,-59.05,
,,,-55.83,
,,,-50.27,
,,,-43.37,
,,,-36.73,
,,,-31.83,
,,,-29.39,
,,,-29.31,
,,,-30.82,
,,,-33.0,
,,,-35.15,
,,,-36.9,
,,,-38.12,
,,,-38.72,
,,,-38.55,
,,,-37.47,
,,,-35.46,
,,,-32.79,
,,,-29.99,
,,,-27.5,
,,,-25.45,
,,,-23.51,
,,,-21.05,
,,,-17.54,
,,,-12.98,
,,,-8.09,
,,,-3.98,
,,,-1.72,
,,,-1.69,
,,,-3.44,
,,,-5.95,
,,,-8.13,
,,,-9.39,
,,,-9.72,
,,,-9.64,
,,,-9.66,
,,,-10.06,
,,,-10.76,
,,,-11.48,
,,,-12.0,
,,,-12.31,
,,,-12.6,
,,,-13.13,
,,,-14.07,
,,,-15.37,
,,,-16.77,
,,,-17.96,
,,,-18.69,
,,,-18.95,
,,,-18.95,
,,,-19.11,
,,,-19.77,
,,,-21.11,
,,,-22.98,
,,,-25.02,
,,,-26.75,
,,,-27.75,
,,,-27.84,
,,,-27.03,
,,,-25.52,
,,,-23.57,
,,,-21.37,
,,,-18.98,
,,,-16.38,
,,,-13.54,
,,,-10.47,
,,,-7.35,
,,,-4.44,
,,,-2.0,
,,,-0.18,
,,,1.14,
,,,2.18,
,,,3.18,
,,,4.22,
,,,5.17,
,,,5.76,
,,,5.8,
,,,5.26,
,,,4.32,
,,,3.26,
,,,2.3,
,,,1.48,
,,,0.77,
,,,0.11,
,,,-0.47,
,,,-0.85,
,,,-0.94,
,,,-0.75,
,,,-0.51,
,,,-0.56,
,,,-1.2,
,,,-2.54,
,,,-4.41,
,,,-6.47,
,,,-8.31,
,,,-9.63,
,,,-10.38,
,,,-10.68,
,,,-10.79,
,,,-10.99,
,,,-11.42,
,,,-12.12,
,,,-13.07,
,,,-14.24,
,,,-15.59,
,,,-17.04,
,,,-18.42,
,,,-19.43,
,,,-19.74,
,,,-19.12,
,,,-17.61,
,,,-15.46,
,,,-13.1,
,,,-10.93,
,,,-9.16,
,,,-7.83,
,,,-6.84,
,,,-6.11,
,,,-5.57,
,,,-5.19,
,,,-4.87,
,,,-4.43,
,,,-3.68,
,,,-2.57,
,,,-1.29,
,,,-0.2,
,,,0.29,
,,,-0.04,
,,,-1.09,
,,,-2.48,
,,,-3.72,
,,,-4.45,
,,,-4.56,
,,,-4.19,
,,,-3.59,
,,,-2.98,
,,,-2.5,
,,,-2.2,
,,,-2.16,
,,,-2.45,
,,,-3.13,
,,,-4.18,
,,,-5.41,
,,,-6.55,
,,,-7.4,
,,,-7.9,
,,,-8.2,
,,,-8.54,
,,,-9.08,
,,,-9.81,
,,,-10.58,
,,,-11.16,
,,,-11.49,
,,,-11.7,
,,,-12.03,
,,,-12.68,
,,,-13.64,
,,,-14.62,
,,,-15.22,
,,,-15.05,
,,,-13.98,
,,,-12.1,
,,,-9.72,
,,,-7.2,
,,,-4.8,
,,,-2.65,
,,,-0.82,
,,,0.7,
,,,1.92,
,,,2.86,
,,,3.56,
,,,4.07,
,,,4.47,
,,,4.85,
,,,5.28,
,,,5.81,
,,,6.49,
,,,7.28,
,,,8.04,
,,,8.58,
,,,8.69,
,,,8.28,
,,,7.41,
,,,6.31,
,,,5.23,
,,,4.35,
,,,3.69,
,,,3.14,
,,,2.52,
,,,1.76,
,,,0.93,
,,,0.22,
,,,-0.19,
,,,-0.22,
,,,0.06,
,,,0.44,
,,,0.72,
,,,0.77,
,,,0.54,
,,,-0.01,
,,,-0.97,
,,,-2.45,
,,,-4.55,
,,,-7.21,
,,,-10.17,
,,,-12.94,
,,,-15.04,
,,,-16.16,
,,,-16.26,
,,,-15.56,
,,,-14.36,
,,,-12.92,
,,,-11.34,
,,,-9.57,
,,,-7.55,
,,,-5.3,
,,,-2.95,
,,,-0.69,
,,,1.31,
,,,2.9,
,,,4.06,
,,,4.83,
,,,5.31,
,,,5.57,
,,,5.67,
,,,5.64,
,,,5.54,
,,,5.42,
,,,5.41,
,,,5.58,
,,,5.97,
,,,6.48,
,,,6.94,
,,,7.14,
,,,7.02,
,,,6.64,
,,,6.2,
,,,5.9,
,,,5.84,
,,,5.94,
,,,5.95,
,,,5.63,
,,,4.82,
,,,3.5,
,,,1.76,
,,,-0.22,
,,,-2.26,
,,,-4.19,
,,,-5.86,
,,,-7.22,
,,,-8.24,
,,,-9.03,
,,,-9.77,
,,,-10.67,
,,,-11.88,
,,,-13.37,
,,,-14.97,
,,,-16.35,
,,,-17.14,
,,,-17.02,
,,,-15.86,
,,,-13.76,
,,,-11.01,
,,,-8.03,
,,,-5.25,
,,,-2.96,
,,,-1.27,
,,,-0.03,
,,,0.97,
,,,2.02,
,,,3.31,
,,,4.85,
,,,6.57,
,,,8.29,
,,,9.88,
,,,11.22,
,,,12.23,
,,,12.9,
,,,13.22,
,,,13.24,
,,,13.07,
,,,12.89,
,,,12.88,
,,,13.18,
,,,13.78,
,,,14.52,
,,,15.15,
,,,15.38,
,,,15.05,
,,,14.15,
,,,12.83,
,,,11.3,
,,,9.76,
,,,8.29,
,,,6.91,
,,,5.57,
,,,4.26,
,,,3.01,
,,,1.85,
,,,0.81,
,,,-0.25,
,,,-1.49,
,,,-3.16,
,,,-5.36,
,,,-8.06,
,,,-11.03,
,,,-13.95,
,,,-16.47,
,,,-18.4,
,,,-19.66,
,,,-20.32,
,,,-20.48,
,,,-20.19,
,,,-19.39,
,,,-17.98,
,,,-15.89,
,,,-13.2,
,,,-10.1,
,,,-6.84,
,,,-3.69,
,,,-0.79,
,,,1.8,
,,,4.02,
,,,5.78,
,,,7.0,
,,,7.61,
,,,7.67,
,,,7.36,
,,,6.92,
,,,6.56,
,,,6.37,
,,,6.35,
,,,6.46,
,,,6.68,
,,,7.0,
,,,7.41,
,,,7.83,
,,,8.07,
,,,7.95,
,,,7.33,
,,,6.23,
,,,4.85,
,,,3.48,
,,,2.36,
,,,1.55,
,,,0.93,
,,,0.24,
,,,-0.73,
,,,-2.03,
,,,-3.54,
,,,-5.01,
,,,-6.25,
,,,-7.19,
,,,-7.87,
,,,-8.38,
,,,-8.82,
,,,-9.25,
,,,-9.75,
,,,-10.44,
,,,-11.34,
,,,-12.37,
,,,-13.18,
,,,-13.36,
,,,-12.54,
,,,-10.65,
,,,-7.99,
,,,-5.08,
,,,-2.45,
,,,-0.39,
,,,1.14,
,,,2.38,
,,,3.55,
,,,4.7,
,,,5.68,
,,,6.27,
,,,6.34,
,,,6.02,
,,,5.61,
,,,5.51,
,,,6.01,
,,,7.1,
,,,8.5,
,,,9.72,
,,,10.35,
,,,10.22,
,,,9.51,
,,,8.61,
,,,7.89,
,,,7.55,
,,,7.51,
,,,7.52,
,,,7.39,
,,,7.08,
,,,6.7,
,,,6.4,
,,,6.17,
,,,5.81,
,,,5.09,
,,,3.87,
,,,2.23,
,,,0.43,
,,,-1.25,
,,,-2.64,
,,,-3.76,
,,,-4.78,
,,,-5.84,
,,,-6.91,
,,,-7.86,
,,,-8.47,
,,,-8.6,
,,,-8.14,
,,,-7.11,
,,,-5.56,
,,,-3.61,
,,,-1.46,
,,,0.59,
,,,2.19,
,,,3.09,
,,,3.22,
,,,2.78,
,,,2.17,
,,,1.83,
,,,2.03,
,,,2.8,
,,,3.88,
,,,4.91,
,,,5.62,
,,,5.88,
,,,5.73,
,,,5.31,
,,,4.74,
,,,4.08,
,,,3.35,
,,,2.54,
,,,1.65,
,,,0.71,
,,,-0.22,
,,,-1.12,
,,,-1.96,
,,,-2.74,
,,,-3.49,
,,,-4.25,
,,,-5.11,
,,,-6.15,
,,,-7.44,
,,,-8.97,
,,,-10.66,
,,,-12.35,
,,,-13.85,
,,,-14.97,
,,,-15.58,
,,,-15.55,
,,,-14.81,
,,,-13.28,
,,,-11.03,
,,,-8.28,
,,,-5.37,
,,,-2.68,
,,,-0.47,
,,,1.24,
,,,2.6,
,,,3.85,
,,,5.1,
,,,6.24,
,,,7.04,
,,,7.27,
,,,6.9,
,,,6.13,
,,,5.3,
,,,4.75,
,,,4.64,
,,,4.93,
,,,5.42,
,,,5.88,
,,,6.1,
,,,5.97,
,,,5.48,
,,,4.69,
,,,3.73,
,,,2.74,
,,,1.78,
,,,0.89,
,,,-0.03,
,,,-1.09,
,,,-2.38,
,,,-3.88,
,,,-5.51,
,,,-7.15,
,,,-8.73,
,,,-10.21,
,,,-11.59,
,,,-12.84,
,,,-13.83,
,,,-14.43,
,,,-14.47,
,,,-13.9,
,,,-12.72,
,,,-11.0,
,,,-8.83,
,,,-6.34,
,,,-3.74,
,,,-1.27,
,,,0.85,
,,,2.52,
,,,3.76,
,,,4.76,
,,,5.65,
,,,6.51,
,,,7.22,
,,,7.61,
,,,7.59,
,,,7.2,
,,,6.67,
,,,6.27,
,,,6.22,
,,,6.58,
,,,7.21,
,,,7.89,
,,,8.38,
,,,8.5,
,,,8.2,
,,,7.51,
,,,6.51,
,,,5.26,
,,,3.79,
,,,2.13,
,,,0.37,
,,,-1.41,
,,,-3.07,
,,,-4.55,
,,,-5.88,
,,,-7.19,
,,,-8.61,
