EDA_1644233389.000000,EDA_id,TEMP_1644233389.000000,BVP_1644233389.00,HR_1644233399.000000
,,,-41.54,
,,,-42.39,
,,,-43.18,
,,,-43.76,
,,,-43.85,
,,,-43.11,
,,,-41.38,
,,,-38.73,
,,,-35.51,
,,,-32.19,
,,,-29.24,
,,,-26.95,
,,,-25.38,
,,,-24.34,
,,,-23.53,
,,,-22.68,
,,,-21.61,
,,,-20.32,
,,,-18.91,
,,,-17.52,
,,,-16.3,
,,,-15.36,
,,,-14.78,
,,,-14.65,
,,,-14.99,
,,,-15.8,
,,,-16.95,
,,,-18.23,
,,,-19.41,
,,,-20.27,
,,,-20.71,
,,,-20.74,
,,,-20.5,
,,,-20.12,
,,,-19.78,
,,,-19.51,
,,,-19.28,
,,,-18.93,
,,,-18.32,
,,,-17.36,
,,,-16.0,
,,,-14.2,
,,,-11.97,
,,,-9.4,
,,,-6.68,
,,,-4.08,
,,,-1.86,
,,,-0.25,
,,,0.61,
,,,0.76,
,,,0.44,
,,,-0.04,
,,,-0.39,
,,,-0.49,
,,,-0.39,
,,,-0.25,
,,,-0.26,
,,,-0.74,
,,,-1.83,
,,,-3.35,
,,,-5.0,
,,,-6.48,
,,,-7.65,
,,,-8.53,
,,,-9.17,
,,,-9.69,
,,,-10.61,
,,,-12.15,
,,,-14.09,
,,,-15.97,
,,,-17.49,
,,,-18.55,
,,,-19.21,
,,,-19.53,
,,,-19.63,
,,,-20.59,
,,,-23.0,
,,,-26.56,
,,,-30.52,
,,,-34.33,
,,,-37.77,
,,,-40.78,
,,,-43.15,
,,,-44.62,
,,,-46.44,
,,,-49.18,
,,,-52.33,
,,,-54.91,
,,,-56.56,
,,,-57.71,
,,,-59.1,
,,,-61.29,
,,,-64.53,
,,,-70.69,
,,,-80.1,
,,,-91.0,
,,,-100.48,
,,,-106.25,
,,,-107.34,
,,,-104.07,
,,,-97.44,
,,,-76.58,
,,,-39.9,
,,,4.48,
,,,45.12,
,,,75.82,
,,,96.42,
,,,109.25,
,,,116.49,
,,,120.01,
,,,121.46,
,,,119.82,
,,,114.76,
,,,107.4,
,,,99.69,
,,,93.07,
,,,88.2,
,,,84.81,
,,,82.76,
,,,82.4,
,,,82.5,
,,,82.1,
,,,80.57,
,,,77.75,
,,,73.36,
,,,67.22,
,,,59.15,
,,,50.7,
,,,43.16,
,,,36.79,
,,,31.64,
,,,27.24,
,,,22.73,
,,,16.61,
,,,7.06,
,,,-7.97,
,,,-27.8,
,,,-49.68,
,,,-69.93,
,,,-84.79,
,,,-91.91,
,,,-90.72,
,,,-82.64,
,,,-66.03,
,,,-44.38,
,,,-23.48,
,,,-7.74,
,,,1.05,
,,,5.41,
,,,7.14,
,,,7.22,
,,,6.48,
,,,5.54,
,,,4.24,
,,,3.03,
,,,2.53,
,,,3.07,
,,,4.32,
,,,5.3,
,,,5.33,
,,,4.48,
,,,3.42,
,,,2.59,
,,,2.75,
,,,4.46,
,,,7.61,
,,,11.4,
,,,14.51,
,,,16.14,
,,,16.23,
,,,15.26,
,,,13.56,
,,,11.61,
,,,9.83,
,,,8.44,
,,,7.47,
,,,6.69,
,,,6.03,
,,,5.5,
,,,5.13,
,,,4.73,
,,,4.23,
,,,3.69,
,,,3.18,
,,,2.72,
,,,2.24,
,,,1.72,
,,,1.17,
,,,0.62,
,,,-0.05,
,,,-0.91,
,,,-2.02,
,,,-3.37,
,,,-4.9,
,,,-6.51,
,,,-8.05,
,,,-9.4,
,,,-10.47,
,,,-11.26,
,,,-11.75,
,,,-11.97,
,,,-11.92,
,,,-11.65,
,,,-11.18,
,,,-10.59,
,,,-9.95,
,,,-9.34,
,,,-8.83,
,,,-8.5,
,,,-8.38,
,,,-8.41,
,,,-8.46,
,,,-8.32,
,,,-7.72,
,,,-6.44,
,,,-4.41,
,,,-1.82,
,,,0.99,
,,,3.53,
,,,5.44,
,,,6.58,
,,,7.07,
,,,7.23,
,,,7.37,
,,,7.74,
,,,8.43,
,,,9.43,
,,,10.71,
,,,12.23,
,,,13.9,
,,,15.57,
,,,16.98,
,,,17.9,
,,,18.16,
,,,17.77,
,,,16.88,
,,,15.72,
,,,14.4,
,,,12.91,
,,,11.11,
,,,8.81,
,,,5.97,
,,,2.74,
,,,-0.5,
,,,-3.26,
,,,-5.09,
,,,-5.71,
,,,-5.1,
,,,-3.48,
,,,-1.23,
,,,1.27,
,,,3.71,
,,,5.88,
,,,7.66,
,,,8.93,
,,,9.62,
,,,9.74,
,,,9.42,
,,,8.93,
,,,8.54,
,,,8.45,
,,,8.68,
,,,9.11,
,,,9.53,
,,,9.83,
,,,10.01,
,,,10.21,
,,,10.55,
,,,10.99,
,,,11.35,
,,,11.3,
,,,10.57,
,,,9.09,
,,,7.0,
,,,4.63,
,,,2.36,
,,,0.49,
,,,-0.86,
,,,-1.73,
,,,-2.24,
,,,-2.57,
,,,-2.82,
,,,-3.02,
,,,-3.24,
,,,-3.54,
,,,-4.01,
,,,-4.74,
,,,-5.71,
,,,-6.81,
,,,-7.84,
,,,-8.63,
,,,-9.07,
,,,-9.2,
,,,-9.19,
,,,-9.3,
,,,-9.73,
,,,-10.59,
,,,-11.83,
,,,-13.19,
,,,-14.36,
,,,-15.06,
,,,-15.16,
,,,-14.74,
,,,-14.03,
,,,-13.35,
,,,-12.96,
,,,-13.01,
,,,-13.51,
,,,-14.36,
,,,-15.39,
,,,-16.36,
,,,-17.04,
,,,-17.24,
,,,-16.97,
,,,-16.36,
,,,-15.72,
,,,-15.3,
,,,-15.2,
,,,-15.31,
,,,-15.33,
,,,-14.95,
,,,-13.99,
,,,-12.42,
,,,-10.39,
,,,-8.01,
,,,-5.36,
,,,-2.45,
,,,0.72,
,,,4.0,
,,,7.16,
,,,9.89,
,,,11.96,
,,,13.25,
,,,13.8,
,,,13.75,
,,,13.21,
,,,12.28,
,,,10.99,
,,,9.42,
,,,7.74,
,,,6.15,
,,,4.87,
,,,4.02,
,,,3.61,
,,,3.54,
,,,3.66,
,,,3.82,
,,,3.86,
,,,3.69,
,,,3.23,
,,,2.47,
,,,1.5,
,,,0.49,
,,,-0.3,
,,,-0.69,
,,,-0.54,
,,,0.12,
,,,1.16,
,,,2.4,
,,,3.69,
,,,4.93,
,,,6.08,
,,,7.11,
,,,8.01,
,,,8.73,
,,,9.21,
,,,9.4,
,,,9.26,
,,,8.8,
,,,8.1,
,,,7.27,
,,,6.45,
,,,5.74,
,,,5.18,
,,,4.76,
,,,4.43,
,,,4.15,
,,,3.92,
,,,3.8,
,,,3.85,
,,,4.13,
,,,4.65,
,,,5.37,
,,,6.23,
,,,7.2,
,,,8.27,
,,,9.49,
,,,10.85,
,,,12.3,
,,,13.75,
,,,15.08,
,,,16.25,
,,,17.27,
,,,18.22,
,,,19.1,
,,,19.81,
,,,20.1,
,,,19.65,
,,,18.27,
,,,15.98,
,,,13.04,
,,,9.83,
,,,6.71,
,,,3.89,
,,,1.45,
,,,-0.64,
,,,-2.38,
,,,-3.73,
,,,-4.62,
,,,-5.01,
,,,-4.96,
,,,-4.65,
,,,-4.27,
,,,-4.02,
,,,-3.97,
,,,-4.08,
,,,-4.23,
,,,-4.28,
,,,-4.14,
,,,-3.84,
,,,-3.49,
,,,-3.22,
,,,-3.14,
,,,-3.27,
,,,-3.55,
,,,-3.93,
,,,-4.39,
,,,-4.98,
,,,-5.78,
,,,-6.82,
,,,-8.02,
,,,-9.19,
,,,-10.08,
,,,-10.49,
,,,-10.29,
,,,-9.51,
,,,-8.28,
,,,-6.78,
,,,-5.15,
,,,-3.48,
,,,-1.77,
,,,0.03,
,,,1.93,
,,,3.83,
,,,5.57,
,,,6.93,
,,,7.74,
,,,7.95,
,,,7.64,
,,,6.96,
,,,6.09,
,,,5.14,
,,,4.2,
,,,3.36,
,,,2.75,
,,,2.47,
,,,2.56,
,,,2.96,
,,,3.48,
,,,3.94,
,,,4.2,
,,,4.24,
,,,4.12,
,,,3.92,
,,,3.62,
,,,3.15,
,,,2.37,
,,,1.19,
,,,-0.36,
,,,-2.13,
,,,-3.88,
,,,-5.33,
,,,-6.28,
,,,-6.61,
,,,-6.39,
,,,-5.72,
,,,-4.81,
,,,-3.79,
,,,-2.76,
,,,-1.73,
,,,-0.73,
,,,0.21,
,,,1.03,
,,,1.66,
,,,2.04,
,,,2.19,
,,,2.14,
,,,1.99,
,,,1.79,
,,,1.58,
,,,1.39,
,,,1.23,
,,,1.08,
,,,0.95,
,,,0.79,
,,,0.58,
,,,0.31,
,,,-0.01,
,,,-0.34,
,,,-0.61,
,,,-0.77,
,,,-0.78,
,,,-0.7,
,,,-0.63,
,,,-0.7,
,,,-0.97,
,,,-1.45,
,,,-2.05,
,,,-2.71,
,,,-3.37,
,,,-4.05,
,,,-4.71,
,,,-5.26,
,,,-5.53,
,,,-5.34,
,,,-4.66,
,,,-3.6,
,,,-2.38,
,,,-1.22,
,,,-0.22,
,,,0.67,
,,,1.54,
,,,2.48,
,,,3.41,
,,,4.2,
,,,4.7,
,,,4.82,
,,,4.6,
,,,4.15,
,,,3.57,
,,,2.95,
,,,2.39,
,,,1.97,
,,,1.77,
,,,1.79,
,,,1.94,
,,,2.07,
,,,2.01,
,,,1.67,
,,,1.11,
,,,0.5,
,,,0.02,
,,,-0.25,
,,,-0.33,
,,,-0.39,
,,,-0.58,
,,,-1.01,
,,,-1.66,
,,,-2.49,
,,,-3.38,
,,,-4.23,
,,,-4.95,
,,,-5.43,
,,,-5.57,
,,,-5.27,
,,,-4.51,
,,,-3.37,
,,,-2.03,
,,,-0.73,
,,,0.33,
,,,1.09,
,,,1.63,
,,,2.09,
,,,2.61,
,,,3.17,
,,,3.65,
,,,3.89,
,,,3.84,
,,,3.55,
,,,3.18,
,,,2.92,
,,,2.8,
,,,2.78,
,,,2.73,
,,,2.57,
,,,2.3,
,,,2.04,
,,,1.89,
,,,1.87,
,,,1.9,
,,,1.89,
,,,1.75,
,,,1.5,
,,,1.2,
,,,0.9,
,,,0.63,
,,,0.35,
,,,0.01,
,,,-0.39,
,,,-0.82,
,,,-1.28,
,,,-1.79,
,,,-2.4,
,,,-3.17,
,,,-4.05,
,,,-4.89,
,,,-5.45,
,,,-5.49,
,,,-4.95,
,,,-3.94,
,,,-2.7,
,,,-1.53,
,,,-0.64,
,,,-0.09,
,,,0.16,
,,,0.22,
,,,0.16,
,,,0.02,
,,,-0.19,
,,,-0.41,
,,,-0.52,
,,,-0.41,
,,,0.04,
,,,0.83,
,,,1.92,
,,,3.17,
,,,4.48,
,,,5.72,
,,,6.81,
,,,7.68,
,,,8.23,
,,,8.42,
,,,8.23,
,,,7.73,
,,,7.07,
,,,6.42,
,,,5.93,
,,,5.71,
,,,5.75,
,,,5.97,
,,,6.2,
,,,6.26,
,,,6.06,
,,,5.61,
,,,5.04,
,,,4.52,
,,,4.19,
,,,4.08,
,,,4.06,
,,,3.98,
,,,3.69,
,,,3.15,
,,,2.42,
,,,1.62,
,,,0.78,
,,,-0.13,
,,,-1.19,
,,,-2.47,
,,,-3.96,
,,,-5.57,
,,,-7.12,
,,,-8.44,
,,,-9.39,
,,,-9.91,
,,,-10.0,
,,,-9.73,
,,,-9.25,
,,,-8.7,
,,,-8.22,
,,,-7.88,
,,,-7.68,
,,,-7.54,
,,,-7.41,
,,,-7.23,
,,,-7.01,
,,,-6.78,
,,,-6.57,
,,,-6.39,
,,,-6.25,
,,,-6.16,
,,,-6.12,
,,,-6.16,
,,,-6.24,
,,,-6.29,
,,,-6.22,
,,,-5.94,
,,,-5.42,
,,,-4.67,
,,,-3.78,
,,,-2.79,
,,,-1.76,
,,,-0.67,
,,,0.45,
,,,1.51,
,,,2.39,
,,,2.95,
,,,3.15,
,,,3.08,
,,,2.92,
,,,2.84,
,,,2.9,
,,,3.02,
,,,3.01,
,,,2.77,
,,,2.31,
,,,1.78,
,,,1.41,
,,,1.33,
,,,1.53,
,,,1.83,
,,,2.03,
,,,1.95,
,,,1.54,
,,,0.84,
,,,-0.0,
,,,-0.89,
,,,-1.74,
,,,-2.5,
,,,-3.16,
,,,-3.65,
,,,-3.94,
,,,-4.01,
,,,-3.89,
,,,-3.65,
,,,-3.32,
,,,-2.95,
,,,-2.53,
,,,-2.02,
,,,-1.39,
,,,-0.64,
,,,0.26,
,,,1.29,
,,,2.38,
,,,3.43,
,,,4.26,
,,,4.7,
,,,4.64,
,,,4.13,
,,,3.38,
,,,2.66,
,,,2.22,
,,,2.1,
,,,2.21,
,,,2.3,
,,,2.19,
,,,1.81,
,,,1.26,
,,,0.68,
,,,0.22,
,,,-0.1,
,,,-0.36,
,,,-0.65,
,,,-1.07,
,,,-1.62,
,,,-2.27,
,,,-2.94,
,,,-3.6,
,,,-4.23,
,,,-4.83,
,,,-5.33,
,,,-5.63,
,,,-5.64,
,,,-5.26,
,,,-4.5,
,,,-3.45,
,,,-2.25,
,,,-1.01,
,,,0.17,
,,,1.25,
,,,2.21,
,,,3.05,
,,,3.75,
,,,4.29,
,,,4.69,
,,,4.95,
,,,5.12,
,,,5.2,
,,,5.19,
,,,5.03,
,,,4.67,
,,,4.09,
,,,3.33,
,,,2.51,
,,,1.77,
,,,1.24,
,,,0.98,
,,,0.94,
,,,0.99,
,,,0.96,
,,,0.73,
,,,0.28,
,,,-0.37,
,,,-1.13,
,,,-1.88,
,,,-2.58,
,,,-3.2,
,,,-3.76,
,,,-4.26,
,,,-4.66,
,,,-4.93,
,,,-4.96,
,,,-4.67,
,,,-4.01,
,,,-3.01,
,,,-1.78,
,,,-0.48,
,,,0.72,
,,,1.72,
,,,2.51,
,,,3.13,
,,,3.67,
,,,4.14,
,,,4.51,
,,,4.69,
,,,4.63,
,,,4.33,
,,,3.83,
,,,3.25,
,,,2.66,
,,,2.1,
,,,1.58,
,,,1.09,
,,,0.67,
,,,0.34,
,,,0.15,
,,,0.11,
,,,0.18,
,,,0.24,
,,,0.19,
,,,-0.1,
,,,-0.67,
,,,-1.51,
,,,-2.51,
,,,-3.53,
,,,-4.43,
,,,-5.08,
,,,-5.43,
,,,-5.45,
,,,-5.16,
,,,-4.57,
,,,-3.72,
,,,-2.64,
,,,-1.42,
,,,-0.14,
,,,1.07,
,,,2.09,
,,,2.85,
,,,3.32,
,,,3.5,
,,,3.46,
,,,3.27,
,,,3.0,
,,,2.73,
,,,2.5,
,,,2.36,
,,,2.29,
,,,2.25,
,,,2.17,
,,,2.02,
,,,1.74,
,,,1.34,
,,,0.88,
,,,0.42,
,,,0.01,
,,,-0.3,
,,,-0.54,
,,,-0.76,
,,,-1.06,
,,,-1.49,
,,,-2.11,
,,,-2.88,
,,,-3.73,
,,,-4.52,
,,,-5.11,
,,,-5.39,
,,,-5.32,
,,,-4.93,
,,,-4.33,
,,,-3.65,
,,,-2.97,
,,,-2.3,
,,,-1.58,
,,,-0.75,
,,,0.21,
,,,1.23,
,,,2.18,
,,,2.93,
,,,3.38,
,,,3.54,
,,,3.44,
,,,3.16,
,,,2.74,
,,,2.24,
,,,1.69,
,,,1.18,
,,,0.78,
,,,0.56,
,,,0.52,
,,,0.57,
,,,0.62,
,,,0.58,
,,,0.38,
,,,0.03,
,,,-0.43,
,,,-0.97,
,,,-1.52,
,,,-2.08,
,,,-2.62,
,,,-3.15,
,,,-3.67,
,,,-4.18,
,,,-4.64,
,,,-4.96,
,,,-5.04,
,,,-4.78,
,,,-4.11,
,,,-3.04,
,,,-1.63,
,,,0.02,
,,,1.78,
,,,3.51,
,,,5.04,
,,,6.21,
,,,6.89,
,,,7.1,
,,,6.9,
,,,6.47,
,,,5.95,
,,,5.39,
,,,4.76,
,,,3.98,
,,,3.0,
,,,1.83,
,,,0.58,
,,,-0.61,
,,,-1.6,
,,,-2.33,
,,,-2.8,
,,,-3.05,
,,,-3.17,
,,,-3.26,
,,,-3.44,
,,,-3.79,
,,,-4.35,
,,,-5.1,
,,,-5.96,
,,,-6.81,
,,,-7.49,
,,,-7.86,
,,,-7.81,
,,,-7.33,
,,,-6.46,
,,,-5.33,
,,,-4.06,
,,,-2.77,
,,,-1.49,
,,,-0.21,
,,,1.1,
,,,2.43,
,,,3.75,
,,,5.0,
,,,6.15,
,,,7.22,
,,,8.22,
,,,9.18,
,,,10.17,
,,,11.28,
,,,12.72,
,,,14.77,
,,,17.62,
,,,21.2,
,,,25.08,
,,,28.59,
,,,31.01,
,,,31.93,
,,,31.36,
,,,29.72,
,,,27.54,
,,,25.22,
,,,22.91,
,,,20.55,
,,,18.05,
,,,15.35,
,,,12.52,
,,,9.59,
,,,6.56,
,,,3.33,
,,,-0.12,
,,,-3.68,
,,,-7.04,
,,,-9.85,
,,,-11.84,
,,,-13.01,
,,,-13.56,
,,,-13.84,
,,,-14.08,
,,,-14.39,
,,,-14.68,
,,,-14.77,
,,,-14.57,
,,,-14.08,
,,,-13.43,
,,,-12.76,
,,,-12.18,
,,,-11.64,
,,,-11.06,
,,,-10.33,
,,,-9.48,
,,,-8.58,
,,,-7.79,
,,,-7.19,
,,,-6.82,
,,,-6.65,
,,,-6.6,
,,,-6.68,
,,,-6.89,
,,,-7.25,
,,,-7.69,
,,,-8.07,
,,,-8.16,
,,,-7.78,
,,,-6.82,
,,,-5.33,
,,,-3.47,
,,,-1.45,
,,,0.59,
,,,2.59,
,,,4.59,
,,,6.67,
,,,8.9,
,,,11.29,
,,,13.78,
,,,16.29,
,,,18.78,
,,,21.15,
,,,23.27,
,,,24.95,
,,,26.04,
,,,26.43,
,,,26.17,
,,,25.47,
,,,24.62,
,,,23.95,
,,,23.71,
,,,24.04,
,,,24.89,
,,,25.97,
,,,26.8,
,,,26.74,
,,,25.12,
,,,21.51,
,,,15.77,
,,,8.21,
,,,-0.46,
,,,-9.28,
,,,-17.31,
,,,-23.81,
,,,-28.43,
,,,-31.27,
,,,-32.78,
,,,-33.51,
,,,-33.92,
,,,-34.14,
,,,-33.99,
,,,-33.12,
,,,-31.27,
,,,-28.46,
,,,-25.01,
,,,-21.38,
,,,-17.92,
,,,-14.75,
,,,-11.78,
,,,-8.89,
,,,-6.06,
,,,-3.49,
,,,-1.48,
,,,-0.3,
,,,-0.06,
,,,-0.65,
,,,-1.82,
,,,-3.34,
,,,-5.06,
,,,-6.96,
,,,-9.1,
,,,-11.49,
,,,-13.98,
,,,-16.24,
,,,-17.82,
,,,-18.32,
,,,-17.52,
,,,-15.49,
,,,-12.67,
,,,-9.68,
,,,-7.16,
,,,-5.51,
,,,-4.78,
,,,-4.71,
,,,-4.83,
,,,-4.7,
,,,-4.01,
,,,-2.72,
,,,-1.0,
,,,0.87,
,,,2.61,
,,,4.07,
,,,5.23,
,,,6.2,
,,,7.16,
,,,8.27,
,,,9.6,
,,,11.15,
,,,12.83,
,,,14.5,
,,,16.04,
,,,17.39,
,,,18.51,
,,,19.4,
,,,20.05,
,,,20.43,
,,,20.48,
,,,20.11,
,,,19.26,
,,,17.9,
,,,16.08,
,,,13.93,
,,,11.58,
,,,9.17,
,,,6.77,
,,,4.38,
,,,1.94,
,,,-0.56,
,,,-3.09,
,,,-5.53,
,,,-7.74,
,,,-9.62,
,,,-11.13,
,,,-12.36,
,,,-13.46,
,,,-14.58,
,,,-15.78,
,,,-17.07,
,,,-18.36,
,,,-19.62,
,,,-20.84,
,,,-22.05,
,,,-23.27,
,,,-24.44,
,,,-25.47,
,,,-26.23,
,,,-26.65,
,,,-26.68,
,,,-26.36,
,,,-25.7,
,,,-24.66,
,,,-23.25,
,,,-21.53,
,,,-19.66,
,,,-17.89,
,,,-16.44,
,,,-15.44,
,,,-14.83,
,,,-14.42,
,,,-13.96,
,,,-13.3,
,,,-12.41,
,,,-11.42,
,,,-10.46,
,,,-9.58,
,,,-8.7,
,,,-7.63,
,,,-6.17,
,,,-4.26,
,,,-2.02,
,,,0.29,
,,,2.41,
,,,4.18,
,,,5.58,
,,,6.69,
,,,7.65,
,,,8.49,
,,,9.19,
,,,9.63,
,,,9.72,
,,,9.41,
,,,8.74,
,,,7.81,
,,,6.74,
,,,5.65,
,,,4.63,
,,,3.72,
,,,2.98,
,,,2.41,
,,,2.02,
,,,1.77,
,,,1.61,
,,,1.48,
,,,1.28,
,,,0.97,
,,,0.56,
,,,0.08,
,,,-0.37,
,,,-0.75,
,,,-1.04,
,,,-1.27,
,,,-1.43,
,,,-1.5,
,,,-1.4,
,,,-1.04,
,,,-0.33,
,,,0.72,
,,,2.03,
,,,3.46,
,,,4.89,
,,,6.23,
,,,7.48,
,,,8.67,
,,,9.83,
,,,10.92,
,,,11.89,
,,,12.66,
,,,13.17,
,,,13.46,
,,,13.57,
,,,13.55,
,,,13.42,
,,,13.14,
,,,12.65,
,,,11.92,
,,,11.03,
,,,10.09,
,,,9.19,
,,,8.41,
,,,7.69,
,,,6.96,
,,,6.11,
,,,5.12,
,,,4.02,
,,,2.9,
,,,1.87,
,,,1.02,
,,,0.37,
,,,-0.08,
,,,-0.42,
,,,-0.73,
,,,-1.11,
,,,-1.61,
,,,-2.18,
,,,-2.75,
,,,-3.22,
,,,-3.52,
,,,-3.65,
,,,-3.64,
,,,-3.51,
,,,-3.3,
,,,-3.0,
,,,-2.68,
,,,-2.47,
,,,-2.51,
,,,-2.84,
,,,-3.38,
,,,-3.86,
,,,-3.98,
,,,-3.52,
,,,-2.45,
,,,-1.0,
,,,0.52,
,,,1.79,
,,,2.65,
,,,3.14,
,,,3.43,
,,,3.78,
,,,4.47,
,,,5.78,
,,,7.93,
,,,11.03,
,,,14.99,
,,,19.37,
,,,23.46,
,,,26.33,
,,,27.14,
,,,25.34,
,,,20.92,
,,,14.46,
,,,7.01,
,,,-0.2,
,,,-6.1,
,,,-10.11,
,,,-12.18,
,,,-12.76,
,,,-12.47,
,,,-11.84,
,,,-11.14,
,,,-10.35,
,,,-9.32,
,,,-7.96,
,,,-6.29,
,,,-4.47,
,,,-2.62,
,,,-0.79,
,,,1.06,
,,,3.03,
,,,5.09,
,,,7.1,
,,,8.83,
,,,9.99,
,,,10.38,
,,,9.89,
,,,8.54,
,,,6.44,
,,,3.78,
,,,0.82,
,,,-2.14,
,,,-4.82,
,,,-6.97,
,,,-8.42,
,,,-9.13,
,,,-9.14,
,,,-8.64,
,,,-7.92,
,,,-7.3,
,,,-7.03,
,,,-7.27,
,,,-7.96,
,,,-8.9,
,,,-9.8,
,,,-10.38,
,,,-10.4,
,,,-9.72,
,,,-8.29,
,,,-6.17,
,,,-3.52,
,,,-0.6,
,,,2.27,
,,,4.78,
,,,6.75,
,,,8.18,
,,,9.2,
,,,10.02,
,,,10.81,
,,,11.67,
,,,12.56,
,,,13.45,
,,,14.26,
,,,14.96,
,,,15.49,
,,,15.79,
,,,15.78,
,,,15.4,
,,,14.69,
,,,13.73,
,,,12.63,
,,,11.5,
,,,10.32,
,,,9.05,
,,,7.54,
,,,5.72,
,,,3.56,
,,,1.19,
,,,-1.19,
,,,-3.33,
,,,-5.07,
,,,-6.33,
,,,-7.17,
,,,-7.67,
,,,-7.89,
,,,-7.83,
,,,-7.44,
,,,-6.68,
,,,-5.59,
,,,-4.32,
,,,-3.05,
,,,-1.95,
,,,-1.08,
,,,-0.41,
,,,0.15,
,,,0.64,
,,,1.02,
,,,1.2,
,,,1.06,
,,,0.55,
,,,-0.33,
,,,-1.48,
,,,-2.76,
,,,-4.09,
,,,-5.43,
,,,-6.88,
,,,-8.54,
,,,-10.55,
,,,-12.95,
,,,-15.64,
,,,-18.42,
,,,-20.95,
,,,-22.93,
,,,-24.08,
,,,-24.27,
,,,-23.55,
,,,-22.17,
,,,-20.52,
,,,-19.01,
,,,-17.97,
,,,-17.47,
,,,-17.37,
,,,-17.32,
,,,-16.97,
,,,-16.08,
,,,-14.6,
,,,-12.67,
,,,-10.45,
,,,-8.11,
,,,-5.72,
,,,-3.32,
,,,-0.94,
,,,1.34,
,,,3.39,
,,,5.09,
,,,6.35,
,,,7.15,
,,,7.54,
,,,7.6,
,,,7.42,
,,,7.09,
,,,6.62,
,,,6.04,
,,,5.36,
,,,4.58,
,,,3.8,
,,,3.08,
,,,2.52,
,,,2.13,
,,,1.85,
,,,1.56,
,,,1.16,
,,,0.59,
,,,-0.11,
,,,-0.88,
,,,-1.63,
,,,-2.33,
,,,-2.96,
,,,-3.51,
,,,-3.92,
,,,-4.1,
,,,-3.95,
,,,-3.41,
,,,-2.48,
,,,-1.26,
,,,0.15,
,,,1.64,
,,,3.19,
,,,4.78,
,,,6.4,
,,,7.97,
,,,9.37,
,,,10.45,
,,,11.14,
,,,11.43,
,,,11.41,
,,,11.14,
,,,10.67,
,,,9.97,
,,,9.06,
,,,7.96,
,,,6.86,
,,,5.93,
,,,5.35,
,,,5.13,
,,,5.16,
,,,5.25,
,,,5.24,
,,,5.05,
,,,4.65,
,,,4.03,
,,,3.12,
,,,1.86,
,,,0.22,
,,,-1.65,
,,,-3.49,
,,,-4.95,
,,,-5.74,
,,,-5.77,
,,,-5.1,
,,,-3.96,
,,,-2.57,
,,,-1.12,
,,,0.3,
,,,1.65,
,,,2.88,
,,,3.91,
,,,4.66,
,,,5.03,
,,,5.0,
,,,4.57,
,,,3.82,
,,,2.84,
,,,1.74,
,,,0.63,
,,,-0.34,
,,,-1.08,
,,,-1.54,
,,,-1.76,
,,,-1.84,
,,,-1.92,
,,,-2.12,
,,,-2.44,
,,,-2.8,
,,,-3.07,
,,,-3.18,
,,,-3.11,
,,,-2.97,
,,,-2.88,
,,,-2.97,
,,,-3.26,
,,,-3.68,
,,,-4.11,
,,,-4.4,
,,,-4.44,
,,,-4.19,
,,,-3.67,
,,,-2.9,
,,,-1.92,
,,,-0.72,
,,,0.66,
,,,2.15,
,,,3.62,
,,,4.93,
,,,5.95,
,,,6.61,
,,,6.95,
,,,7.0,
,,,6.83,
,,,6.45,
,,,5.86,
,,,5.06,
,,,4.06,
,,,2.95,
,,,1.81,
,,,0.72,
,,,-0.26,
,,,-1.15,
,,,-1.91,
,,,-2.53,
,,,-2.93,
,,,-3.07,
,,,-2.94,
,,,-2.59,
,,,-2.15,
,,,-1.8,
,,,-1.68,
,,,-1.87,
,,,-2.33,
,,,-2.92,
,,,-3.44,
,,,-3.68,
,,,-3.46,
,,,-2.73,
,,,-1.52,
,,,0.03,
,,,1.71,
,,,3.38,
,,,4.91,
,,,6.23,
,,,7.29,
,,,8.0,
,,,8.27,
,,,8.02,
,,,7.23,
,,,6.02,
,,,4.57,
,,,3.13,
,,,1.89,
,,,0.93,
,,,0.21,
,,,-0.36,
,,,-0.87,
,,,-1.37,
,,,-1.84,
,,,-2.26,
,,,-2.56,
,,,-2.68,
,,,-2.61,
,,,-2.32,
,,,-1.86,
,,,-1.33,
,,,-0.87,
,,,-0.61,
,,,-0.62,
,,,-0.88,
,,,-1.28,
,,,-1.65,
,,,-1.77,
,,,-1.5,
,,,-0.79,
,,,0.3,
,,,1.62,
,,,2.97,
,,,4.18,
,,,5.13,
,,,5.75,
,,,6.01,
,,,5.89,
,,,5.42,
,,,4.67,
,,,3.73,
,,,2.73,
,,,1.78,
,,,0.98,
,,,0.36,
,,,-0.08,
,,,-0.37,
,,,-0.56,
,,,-0.67,
,,,-0.74,
,,,-0.76,
,,,-0.71,
,,,-0.58,
,,,-0.38,
,,,-0.15,
,,,0.03,
,,,0.14,
,,,0.18,
,,,0.21,
,,,0.27,
,,,0.35,
,,,0.4,
,,,0.3,
,,,0.04,
,,,-0.32,
,,,-0.6,
,,,-0.65,
,,,-0.36,
,,,0.25,
,,,1.06,
,,,1.9,
,,,2.65,
,,,3.26,
,,,3.71,
,,,3.97,
,,,4.01,
,,,3.77,
,,,3.26,
,,,2.54,
,,,1.72,
,,,0.9,
,,,0.13,
,,,-0.56,
,,,-1.17,
,,,-1.69,
,,,-2.01,
,,,-2.05,
,,,-1.75,
,,,-1.15,
